Agency,NumPlatforms,,,,
CEMIG1,45,4850,11.24298762,567,0.799717913
NCDPS1,45,4895,11.347304,568,0.80112835
DOMINI,46,4941,11.45393852,569,0.802538787
NMFABL,47,4988,11.56289119,570,0.803949224
SDDANR,47,5035,11.67184385,571,0.805359661
WMOSID,48,5083,11.78311466,572,0.806770099
NHDESB,49,5132,11.8967036,573,0.808180536
HONDRS,49,5181,12.01029255,574,0.809590973
BOLVIA,51,5232,12.12851778,575,0.81100141
MEXELE,51,5283,12.24674301,576,0.812411848
CENWW1,52,5335,12.36728638,577,0.813822285
TXFSRA,53,5388,12.4901479,578,0.815232722
UNLH00,53,5441,12.61300941,579,0.816643159
YKFIRE,54,5495,12.73818907,580,0.818053597
SARA14,54,5549,12.86336872,581,0.819464034
CHSHOA,56,5605,12.99318466,582,0.820874471
BROOKF,56,5661,13.1230006,583,0.822284908
NWSARH,57,5718,13.25513468,584,0.823695346
BURUCR,58,5776,13.38958691,585,0.825105783
SACMEX,61,5837,13.53099356,586,0.82651622
BLM002,62,5899,13.67471835,587,0.827926657
INSVMH,62,5961,13.81844314,588,0.829337094
CENAB1,62,6023,13.96216793,589,0.830747532
MEXMMD,64,6087,14.110529,590,0.832157969
MEXGAS,66,6153,14.26352636,591,0.833568406
CANALS,66,6219,14.41652371,592,0.834978843
MTWATR,67,6286,14.57183921,593,0.836389281
USFDMS,69,6355,14.731791,594,0.837799718
CASMNS,69,6424,14.89174278,595,0.839210155
USGSMP,70,6494,15.0540127,596,0.840620592
PGECHP,72,6566,15.22091891,597,0.84203103
FWSREF,74,6640,15.3924614,598,0.843441467
NASAGD,76,6716,15.56864018,599,0.844851904
BCRFC1,77,6793,15.74713709,600,0.846262341
COPECO,78,6871,15.92795215,601,0.847672779
APACBR,79,6950,16.11108535,602,0.849083216
SIMEGO,79,7029,16.29421855,603,0.850493653
MSCPNL,80,7109,16.4796699,604,0.85190409
CANNWT,81,7190,16.66743938,605,0.853314528
SERNA1,83,7273,16.85984515,606,0.854724965
DAFS02,84,7357,17.05456906,607,0.856135402
SADWRP,85,7442,17.25161111,608,0.857545839
CARCOL,86,7528,17.4509713,609,0.858956276
INDRHI,87,7615,17.65264964,610,0.860366714
SASKAT,88,7703,17.85664611,611,0.861777151
NWSPAC,89,7792,18.06296073,612,0.863187588
ISAGEN,89,7881,18.26927535,613,0.864598025
VENEDC,90,7971,18.47790811,614,0.866008463
NWSCRH,90,8061,18.68654087,615,0.8674189
CTMSG1,90,8151,18.89517363,616,0.868829337
ACQUA1,90,8241,19.10380639,617,0.870239774
CELRN1,90,8331,19.31243915,618,0.871650212
CEMVP1,97,8428,19.5372989,619,0.873060649
FUNCEM,98,8526,19.7644768,620,0.874471086
BIAPRR,100,8626,19.99629097,621,0.875881523
SANCLA,102,8728,20.23274143,622,0.877291961
PARANA,104,8832,20.47382818,623,0.878702398
CEMVM1,104,8936,20.71491492,624,0.880112835
NPEVER,105,9041,20.95831981,625,0.881523272
CESWL1,105,9146,21.2017247,626,0.882933709
CENED1,108,9254,21.45208401,627,0.884344147
ONTHYD,109,9363,21.70476146,628,0.885754584
PCGCCA,110,9473,21.95975706,629,0.887165021
INEMA1,111,9584,22.2170708,630,0.888575458
CESAJ1,113,9697,22.47902082,631,0.889985896
NOAERD,114,9811,22.74328898,632,0.891396333
SEMARS,115,9926,23.00987528,633,0.89280677
CSKT02,117,10043,23.28109787,634,0.894217207
CENWK1,118,10161,23.5546386,635,0.895627645
CALDFP,119,10280,23.83049747,636,0.897038082
CENWP1,122,10402,24.11331077,637,0.898448519
NWSWRH,126,10528,24.40539663,638,0.899858956
UNIVNY,126,10654,24.6974825,639,0.901269394
INAMHI,128,10782,24.99420465,640,0.902679831
DRIEDU,128,10910,25.29092679,641,0.904090268
CELRL1,130,11040,25.59228522,642,0.905500705
CEMVN1,134,11174,25.90291622,643,0.906911142
NWSERH,135,11309,26.21586536,644,0.90832158
FLODOT,136,11445,26.53113264,645,0.909732017
SMHCPH,139,11584,26.85335435,646,0.911142454
CEMVS1,140,11724,27.1778942,647,0.912552891
USIBWC,141,11865,27.50475219,648,0.913963329
TCID01,141,12006,27.83161018,649,0.915373766
MANTOB,142,12148,28.16078631,650,0.916784203
INETER,143,12291,28.49228059,651,0.91819464
FURNAS,144,12435,28.826093,652,0.919605078
REMABR,150,12585,29.17381427,653,0.921015515
ONTMNR,154,12739,29.5308081,654,0.922425952
BCFIRE,155,12894,29.89012008,655,0.923836389
CVCCSA,155,13049,30.24943206,656,0.925246827
CENWO1,155,13204,30.60874403,657,0.926657264
OREERD,156,13360,30.97037415,658,0.928067701
CEMVR1,161,13521,31.34359497,659,0.929478138
CEMVK1,163,13684,31.72145208,660,0.930888575
NEBDNR,165,13849,32.10394548,661,0.932299013
WSCHAL,165,14014,32.48643887,662,0.93370945
SAWACO,172,14186,32.88515926,663,0.935119887
SIMEPA,172,14358,33.28387964,664,0.936530324
ANAPER,172,14530,33.68260003,665,0.937940762
FWSBID,174,14704,34.0859567,666,0.939351199
ONTARI,176,14880,34.49394965,667,0.940761636
WSDECO,178,15058,34.90657889,668,0.942172073
MINENV,184,15242,35.33311697,669,0.943582511
BURMPR,193,15435,35.78051834,670,0.944992948
QNRCAN,193,15628,36.2279197,671,0.946403385
NPS003,195,15823,36.67995735,672,0.947813822
ONFIRE,197,16020,37.13663128,673,0.94922426
WYOSEO,208,16228,37.61880477,674,0.950634697
PANAMA,209,16437,38.1032964,675,0.952045134
NOACRD,223,16660,38.62024201,676,0.953455571
CELRP1,227,16887,39.1464602,677,0.954866008
EPMMED,235,17122,39.69122352,678,0.956276446
TEXWDB,237,17359,40.24062312,679,0.957686883
CESPD1,238,17597,40.79234086,680,0.95909732
WSCREG,239,17836,41.34637674,681,0.960507757
NDBOTW,243,18079,41.9096852,682,0.961918195
MINDNR,245,18324,42.47762993,683,0.963328632
CELRH1,249,18573,43.05484723,684,0.964739069
CESWT1,258,18831,43.65292781,685,0.966149506
ALBERT,262,19093,44.26028096,686,0.967559944
BCHYPW,267,19360,44.87922481,687,0.968970381
TENNVA,268,19628,45.50048681,688,0.970380818
BURGPR,268,19896,46.12174881,689,0.971791255
STCLAF,298,20194,46.81255506,690,0.973201693
WSCWPG,304,20498,47.51727016,691,0.97461213
SNAMHI,359,20857,48.34948305,692,0.976022567
WSCNWT,360,21217,49.18401409,693,0.977433004
WSCGUE,379,21596,50.06258983,694,0.978843441
WSCVAN,407,22003,51.00607353,695,0.980253879
COLBIA,408,22411,51.95187538,696,0.981664316
WSCCAL,408,22819,52.89767722,697,0.983074753
BURPNW,462,23281,53.96865872,698,0.98448519
QUEHYD,507,23788,55.1439566,699,0.985895628
SOCDWR,588,24376,56.50702397,700,0.987306065
USDANR,621,24997,57.94659001,701,0.988716502
CHLDOH,738,25735,59.65737865,702,0.990126939
BRAZWT,759,26494,61.41684825,703,0.991537377
BLM001,764,27258,63.18790857,704,0.992947814
NOANOS,799,28057,65.04010385,705,0.994358251
MEXNMS,808,28865,66.91316241,706,0.995768688
INAMEH,938,29803,69.0875794,707,0.997179126
DAFS00,1027,30830,71.468311,708,0.998589563
USGS01,12308,43138,100,709,1
,,,,,
Total,43138,,,,
,,,,,
,,0.022566996,,,
,,,,,
,,,,,
DCS Statistics as of 4/4/2023,,,,,
Total Num of Platforms ,43138,,,,
Total Num of Agencies,709,,,,
50% of the agencies own less than 2% of the total number of platforms,,,,,
2% of the agencies own more than 50% of the platforms,,,,,
